LigandID,Score,SMILES,OnBits
171,-3.7,CC1OC(C)OC(C)O1,"33,285,520,656,897,952,990,1019"
172,-3.6,O=C/C=C/c1ccccc1,"64,83,92,175,329,356,389,432,650,694,726,755,835,849,878,1004,1005,1009"
173,-4.0,O=[N+](OCCCCC)[O-],"13,33,80,225,294,420,584,591,650,692,695,715,753,794,807,838,887,931,939,1008"
174,-4.6,O[C@@H](C#N)c1ccccc1,"1,64,106,175,227,290,341,345,356,360,389,557,588,674,726,790,807,849,985"
175,-4.6,O[C@H](C#N)c1ccccc1,"1,64,106,175,227,290,341,345,356,360,389,557,588,674,726,790,807,849,985"
176,-4.3,O=C([O-])[C@H]([N+H3])CCC[N+H3],"91,140,147,457,807,844"
177,-4.7,O=Cc1c(C=O)cccc1,"39,64,175,271,356,441,650,694,726,762,849,961,1004"
178,-4.5,O=C1OCc2c1cccc2,"64,175,212,314,352,356,372,441,502,576,609,650,656,684,726,756,849,926,969,984"
179,-4.6,O=C([O-])[C@H]([N+H3])CCON,"91,140,147,457,807,844"
180,-4.7,O=C1C(C#N)=CN(C)C=C1,"33,77,112,121,150,152,285,314,356,360,361,368,464,496,596,650,674,726,790,838,849,920,935,950"
181,-3.7,O=CCCc1ccccc1,"21,42,64,80,118,175,219,232,356,389,401,648,650,694,726,730,849,1004"
182,-4.3,Oc1ccc(CC=C)cc1,"80,289,310,342,356,407,578,616,621,623,694,716,726,730,745,754,807,849,940"
183,-3.8,O=C(Cc1ccccc1)C,"33,42,64,80,109,175,325,356,389,526,650,726,730,807,849,893,913,998,1017"
184,-4.2,[N+H3][C@@H]1[C@H](c2ccccc2)C1,"91,140,147,457,807,844"
185,-3.7,[N+H3][C@@H]1[C@@H](c2ccccc2)C1,"91,140,147,457,807,844"
186,-3.7,C(C)(C)c1ccc(C)cc1,"1,33,235,283,341,356,561,598,698,726,780,799,829,849,896"
187,-4.7,Nc1ncnc2[nH]cnc12,"90,128,147,298,356,378,428,433,435,488,489,548,631,700,713,786,806,834,849,962,983"
188,-4.1,O=C([O-])Cc1ccccc1,"42,64,80,175,202,284,325,356,389,650,715,726,730,785,807,849,893,913"
189,-3.5,N(C)(C)c1ccc(C)cc1,"33,72,139,235,355,356,676,698,726,737,799,849,881,896,960"
190,-3.9,P(=O)([O-])([O-])[C@@H]1[C@@H](C)O1,"33,192,241,285,353,434,486,563,650,656,715,722,791,875,897,1019"
191,-5.1,Oc1ncnc2[nH]ncc12,"74,86,90,96,106,128,147,333,356,378,428,473,489,511,565,578,600,609,666,786,807,849,877"
192,-4.9,O=C([O-])c1c(N)cccc1,"64,147,175,202,356,423,433,494,544,650,715,726,728,807,849,893,910,926,931,967"
193,-4.5,O=C([O-])c1ccc(N)cc1,"104,144,147,155,202,356,361,433,544,650,673,715,726,780,807,849,888,893"
194,-4.6,O=C(C)c1ccc(O)cc1,"33,47,289,356,361,578,617,650,673,726,745,754,796,807,849,893,1017"
195,-3.6,SC[C@H]([N+H3])C(=O)OC,"91,140,147,457,807,844"
196,-4.6,N(N)CCc1ccccc1,"21,42,64,80,128,147,175,219,356,389,483,555,594,667,677,726,730,849,953"
197,-4.0,Cc1c(C)nc(C)c(C)n1,"33,92,356,378,427,698,831,835"
198,-3.6,[N+H3][C@H](Cc1ccccc1)C,"91,140,147,457,807,844"
199,-3.6,[N+H3][C@H](Cc1ccccc1)C,"91,140,147,457,807,844"
200,-3.7,[N+H3][C@@H](Cc1ccccc1)C,"91,140,147,457,807,844"
201,-3.7,[N+H3][C@@H](Cc1ccccc1)C,"91,140,147,457,807,844"
202,-2.9,C=C1C2C(C)(C)C(C1)CC2,"33,35,36,130,231,250,301,342,356,383,435,528,549,574,678,839,926,947,956,1019"
203,-3.7,C(C)(C)[C@@H]1C=CC(=C)CC1,"1,33,35,46,59,223,236,253,283,301,342,356,547,714,760,849,871,878,926,930,988,1001,1019"
204,-3.8,C(C)(C)[C@H]1C=CC(=C)CC1,"1,33,35,46,59,223,236,253,283,301,342,356,547,714,760,849,871,878,926,930,988,1001,1019"
205,-3.2,C=C1C(C)(C)C2CC1CC2,"33,35,36,188,204,250,257,262,264,268,301,342,356,380,446,485,528,926,956,976,1019"
206,-3.6,C(=C)(C)[C@H]1CC=C(C)CC1,"33,67,89,160,301,342,356,555,598,698,714,757,760,807,835,849,872,926,955,974,1017,1019,1020,1022"
207,-3.6,C(C)(C)C1=CC=C(C)CC1,"1,33,48,58,225,283,348,356,366,376,496,598,690,698,714,849,926,945,955"
208,-2.8,CC1(C)C2C(C)=CCC1C2,"33,36,154,171,250,268,356,383,528,536,549,598,698,757,849,859,873,883,926,945,1019"
209,-3.6,C(C)(C)C1=CCC(C)=CC1,"1,33,39,210,216,237,283,356,598,660,690,698,757,849,926,936,945,955,959"
210,-3.6,CC1(C)[C@@H]2[C@H]1CC=C(C)C2,"33,36,67,126,231,250,260,281,356,519,549,559,598,698,754,757,849,925,926,955,1019"
211,-3.2,CC1(C)[C@@H]2[C@@H]1CC=C(C)C2,"33,36,67,126,231,250,260,281,356,519,549,559,598,698,754,757,849,925,926,955,1019"
212,-3.1,CC1(C)[C@H]2[C@H]1CC=C(C)C2,"33,36,67,126,231,250,260,281,356,519,549,559,598,698,754,757,849,925,926,955,1019"
213,-3.7,CC1(C)[C@H]2[C@@H]1CC=C(C)C2,"33,36,67,126,231,250,260,281,356,519,549,559,598,698,754,757,849,925,926,955,1019"
214,-3.4,C(=C\C/C=C(\C)/C)(\C=C)/C,"4,33,80,105,233,305,342,479,558,566,621,694,718,807,836,849,959,1017"
215,-3.9,C(C)(C)[C@H]1C=CC(C)=CC1,"1,33,59,223,231,253,283,287,356,444,547,598,698,713,757,814,849,871,911,926,930,1019"
216,-3.9,C(C)(C)[C@@H]1C=CC(C)=CC1,"1,33,59,223,231,253,283,287,356,444,547,598,698,713,757,814,849,871,911,926,930,1019"
217,-5.0,O=C([O-])c1c(O)cccc1,"64,175,187,202,356,423,544,578,583,650,715,725,726,807,849,893,931,967"
218,-4.5,O=C([O-])c1ccc(O)cc1,"104,155,202,289,356,361,544,578,650,673,715,726,745,754,807,849,893"
219,-4.2,O=C(OC)c1cnccc1,"19,33,64,128,145,356,361,378,437,511,562,579,650,691,695,726,807,841,842,849,881,893,906,938,961"
220,-5.1,O=C(N)c1c(O)cccc1,"64,110,140,147,175,187,287,309,356,423,578,583,650,726,807,849,893,967"
221,-4.5,O=C(NN)c1ccncc1,"80,128,147,184,356,361,378,383,486,497,579,641,650,677,726,770,807,842,849,893,963"
222,-4.6,O/N=C\c1[n+](C)cccc1,"33,40,64,175,236,343,356,418,463,466,481,652,660,673,687,694,725,726,727,807,849,864,891,1003"
223,-3.7,[N+H2](CCc1ncccc1)C,"91,140,147,457,807,844"
224,-4.4,O=C1C([O-])=C(C)N(C)C=C1,"16,33,77,121,253,271,314,356,385,466,593,596,650,698,715,726,742,751,776,849,920,935"
225,-4.8,OCCc1ccc(O)cc1,"21,80,219,222,289,310,356,473,574,578,726,730,745,754,807,849,867"
226,-4.1,O(CCO)c1ccccc1,"10,13,64,80,102,136,175,222,322,345,356,389,428,473,562,695,726,807,849"
227,-5.1,n12nnnc1CCCCC2,"2,4,16,29,67,140,186,257,310,356,378,421,456,556,637,714,759,926,935,973,974,1021"
228,-4.5,Oc1ccc(CC[N+H3])cc1,"91,140,147,457,807,844"
229,-4.3,O=C1C=C[C@@H](C(C)C)CC1,"1,33,59,95,223,242,253,283,301,314,356,436,547,650,714,833,849,871,878,926,930,1001,1019"
230,-4.3,O=C1C=C[C@H](C(C)C)CC1,"1,33,59,95,223,242,253,283,301,314,356,436,547,650,714,833,849,871,878,926,930,1001,1019"
231,-3.6,C(C)(C)[C@H]1CC=C(C)CC1,"1,33,40,67,208,253,283,301,356,598,696,698,714,757,835,847,849,872,926,954,955,1019"
232,-3.6,C(C)(C)[C@@H]1CC=C(C)CC1,"1,33,40,67,208,253,283,301,356,598,696,698,714,757,835,847,849,872,926,954,955,1019"
233,-4.2,[C@@H]1([C@H]2C[C@@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
234,-3.9,[C@@H]1([C@H]2C[C@@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
235,-3.8,[C@@H]1([C@H]2C[C@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
236,-3.8,[C@@H]1([C@H]2C[C@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
237,-3.9,[C@@H]1([C@@H]2C[C@@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
238,-3.8,[C@@H]1([C@@H]2C[C@@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
239,-4.2,[C@@H]1([C@@H]2C[C@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
240,-4.2,[C@@H]1([C@@H]2C[C@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
241,-4.2,[C@H]1([C@H]2C[C@@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
242,-4.0,[C@H]1([C@H]2C[C@@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
243,-4.1,[C@H]1([C@H]2C[C@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
244,-4.1,[C@H]1([C@H]2C[C@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
245,-4.0,[C@H]1([C@@H]2C[C@@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
246,-3.9,[C@H]1([C@@H]2C[C@@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
247,-3.9,[C@H]1([C@@H]2C[C@H]3O[C@@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
248,-4.0,[C@H]1([C@@H]2C[C@H]3O[C@H]3CC2)OC1,"10,246,268,301,320,422,553,585,656,787,795,802,897,899,926,935,954,1019,1023"
249,-4.4,O=C1C([O-])=COC(CO)=C1,"4,51,80,171,209,222,271,306,314,356,378,384,650,656,715,807,837,849,875,878,910,920,935"
250,-4.8,O=C(OC)c1noc(C)c1,"33,128,145,160,173,248,356,374,378,412,423,518,650,656,695,698,718,807,841,849,855,875,893,906"
251,-4.5,O=C1[C@@](CC)(C)CC(=O)N1,"33,36,68,80,90,97,250,294,297,314,327,356,551,612,650,713,815,889,926,940,954"
252,-4.1,O=C1[C@](CC)(C)CC(=O)N1,"33,36,68,80,90,97,250,294,297,314,327,356,551,612,650,713,815,889,926,940,954"
253,-3.4,S(=O)(=O)([O-])CCS,"80,229,285,350,435,452,481,516,630,650,652,715,730,993"
254,-1.9,[N+H]12CN3CN(C1)CN(C2)C3,"91,140,147,457,807,844"
255,-4.4,O=C(N)CN1C(=O)CCC1,"4,65,80,99,114,140,147,158,191,236,288,314,356,456,650,661,714,735,798,807,874,893,926,935"
256,-4.2,O=C(OC)C1=CCC[N+H2]C1,"91,140,147,457,807,844"
257,-4.0,O=C1O[C@@H](CCC)CCC1,"0,4,5,33,80,294,298,301,314,356,367,425,473,520,650,656,714,750,794,821,832,881,926,970,1019"
258,-3.8,O=C1O[C@H](CCC)CCC1,"0,4,5,33,80,294,298,301,314,356,367,425,473,520,650,656,714,750,794,821,832,881,926,970,1019"
259,-3.9,O=C(C[C@@H]1[N+H2]CCCC1)C,"91,140,147,457,807,844"
